non_applicants,lat,lng,city,country
2,30.5252,-97.6659,Round Rock,United States of America
6,30.5659,-84.5856,Quincy,United States of America
1,30.5743,-97.4234,Taylor,United States of America
4,30.58,114.27,Wuhan,China
1,30.5852,-96.296,College Station,United States of America
1,30.6291,-87.8872,Daphne,United States of America
3,30.6657,-96.3672,Bryan,United States of America
3,30.6664,-97.6937,Georgetown,United States of America
5,30.67,104.07,Chengdu,China
1,30.6783,-88.1162,Mobile,United States of America
11,30.705,-95.5545,Huntsville,United States of America
9,30.72,76.78,Chandigarh,India
1,30.8158,-92.6541,Oakdale,United States of America
1,30.8394,-83.9782,Thomasville,United States of America
1,30.8503,-83.2789,Valdosta,United States of America
3,30.9278,75.8723,Ludhiana,India
1,31.1076,-97.3894,Temple,United States of America
1,31.145,-81.474,Brunswick,United States of America
1,31.2,29.95,Alexandria,Egypt
147,31.2165,121.4365,Shanghai,China
2,31.2336,-85.4068,Dothan,United States of America
36,31.2564,-89.8266,Columbia,United States of America
26,31.2923,-92.4702,Alexandria,United States of America
8,31.3005,120.62,Suzhou,China
1,31.3072,-89.3168,Hattiesburg,United States of America
2,31.3504,118.37,Wuhu,China
2,31.41,73.11,Faisalabad,Pakistan
1,31.47,104.77,Mianyang,China
1,31.4988,-97.2314,Woodway,United States of America
24,31.56,74.35,Lahore,Pakistan
16,31.5776,-84.1762,Albany,United States of America
4,31.58,120.3,Wuxi,China
2,31.5803,-90.4432,Brookhaven,United States of America
1,31.64,74.87,Amritsar,India
3,31.6956,-89.1448,Laurel,United States of America
1,31.7124,-98.9766,Brownwood,United States of America
2,31.7317,-93.0979,Natchitoches,United States of America
11,31.7784,35.2066,Jerusalem,Israel
6,31.8021,-85.9665,Troy,United States of America
9,31.8437,-86.6379,Greenville,United States of America
2,31.8479,-106.4309,El Paso,United States of America
1,31.85,117.28,Hefei,China
1,31.9328,-110.9654,Sahuarita,United States of America
8,31.95,35.9333,Amman,Jordan
19,31.9643,-95.2617,Jacksonville,United States of America
4,32.0091,-97.1151,Hillsboro,United States of America
3,32.0249,-102.1137,Midland,United States of America
2,32.0282,-81.1786,Savannah,United States of America
1,32.0304,120.825,Nantong,China
2,32.0355,-93.7004,Mansfield,United States of America
19,32.05,118.78,Nanjing,China
11,32.08,34.77,Tel Aviv-yafo,Israel
4,32.0867,-81.1773,Garden City,United States of America
1,32.1526,-94.3368,Carthage,United States of America
15,32.1546,-110.8782,Tucson,United States of America
6,32.1576,-94.796,Henderson,United States of America
8,32.2053,-95.8348,Athens,United States of America
2,32.2309,-90.1592,Richland,United States of America
2,32.2778,-89.9896,Brandon,United States of America
3,32.2942,-64.7839,Hamilton,Bermuda
5,32.3163,-90.2124,Jackson,United States of America
2,32.3184,-95.3065,Tyler,United States of America
3,32.3265,-106.7893,Las Cruces,United States of America
2,32.347,-86.2663,Montgomery,United States of America
2,32.354,-90.3403,Clinton,United States of America
18,32.3641,-81.3078,Springfield,United States of America
1,32.4036,-96.8428,Waxahachie,United States of America
26,32.4067,-104.2376,Carlsbad,United States of America
3,32.4236,-90.1481,Ridgeland,United States of America
1,32.4487,-80.7103,Beaufort,United States of America
2,32.4543,-99.7384,Abilene,United States of America
6,32.4659,-93.7959,Shreveport,United States of America
3,32.4681,-80.9178,Ridgeland,United States of America
26,32.4738,-90.13,Madison,United States of America
2,32.4904,119.9,Taizhou,China
1,32.5,-117.08,Tijuana,Mexico
25,32.51,-84.8771,Columbus,United States of America
4,32.5184,-92.0774,Monroe,United States of America
4,32.5192,-94.7622,Longview,United States of America
1,32.523,-93.6666,Bossier City,United States of America
8,32.5357,-82.9279,Dublin,United States of America
1,32.537,-94.3515,Marshall,United States of America
1,32.55,35.85,Irbid,Jordan
2,32.569,-97.1211,Mansfield,United States of America
11,32.5922,-96.7737,Lancaster,United States of America
6,32.5976,-90.0315,Canton,United States of America
1,32.5991,-114.5488,Yuma,United States of America
5,32.6084,-85.4897,Auburn,United States of America
2,32.6281,-117.0145,Chula Vista,United States of America
2,32.6341,-83.6853,Centerville,United States of America
1,32.6461,-95.4775,Mineola,United States of America
1,32.6621,-85.3772,Opelika,United States of America
1,32.6869,-97.0209,Grand Prairie,United States of America
1,32.6906,-93.74,Benton,United States of America
37,32.6998,-97.125,Arlington,United States of America
2,32.7215,-102.6504,Seminole,United States of America
2,32.7523,-80.2107,Hollywood,United States of America
1,32.7538,-97.7712,Weatherford,United States of America
51,32.7761,-89.1221,Philadelphia,United States of America
15,32.7814,-97.3473,Fort Worth,United States of America
104,32.7937,-96.7662,Dallas,United States of America
88,32.7974,-96.5577,Sunnyvale,United States of America
1,32.8009,130.7006,Kumamoto,Japan
3,32.8017,-116.9604,El Cajon,United States of America
15,32.8137,-79.9643,Charleston,United States of America
9,32.8204,34.98,Haifa,Israel
1,32.8311,-96.8012,Highland Park,United States of America
156,32.8312,-117.1226,San Diego,United States of America
1,32.8353,-97.1808,Hurst,United States of America
10,32.8464,-97.135,Bedford,United States of America
2,32.8508,-97.0798,Euless,United States of America
3,32.8533,-79.8269,Mount Pleasant,United States of America
26,32.8584,-96.9702,Irving,United States of America
1,32.8605,-97.218,North Richland Hills,United States of America
1,32.8654,-97.3653,Saginaw,United States of America
1,32.8913,-97.1486,Colleyville,United States of America
1,32.91,-96.6305,Garland,United States of America
1,32.9169,-96.4377,Rockwall,United States of America
2,32.9272,-96.8804,Farmers Branch,United States of America
3,32.9343,-97.0744,Grapevine,United States of America
1,32.9431,-96.388,Fate,United States of America
2,32.9545,-97.1503,Southlake,United States of America
10,32.9587,-96.8356,Addison,United States of America
2,32.9639,-96.9907,Coppell,United States of America
16,32.9717,-96.7092,Richardson,United States of America
1,32.9726,-96.5792,Sachse,United States of America
5,32.9871,-117.0201,Poway,United States of America
7,32.9886,-96.9,Carrollton,United States of America
6,32.9946,-117.2575,Solana Beach,United States of America
4,33.0148,-97.2268,Roanoke,United States of America
3,33.0249,-109.2883,Clifton,United States of America
1,33.0344,-97.1147,Flower Mound,United States of America
3,33.0453,-96.9823,Lewisville,United States of America
2,33.0492,-117.2613,Encinitas,United States of America
20,33.0502,-96.7487,Plano,United States of America
6,33.059,-111.4209,Florence,United States of America
4,33.1088,-96.6735,Allen,United States of America
9,33.1116,-96.1098,Greenville,United States of America
129,33.1136,-94.1672,Atlanta,United States of America
26,33.1246,-117.2837,Carlsbad,United States of America
5,33.1347,-117.0722,Escondido,United States of America
1,33.1349,-117.1744,San Marcos,United States of America
1,33.1434,-97.0681,Corinth,United States of America
6,33.1553,-96.8218,Frisco,United States of America
3,33.1613,-94.9717,Mount Pleasant,United States of America
23,33.1817,-96.5041,Princeton,United States of America
4,33.1895,-117.2387,Vista,United States of America
1,33.2016,-96.6669,Mckinney,United States of America
7,33.2095,-97.7717,Bridgeport,United States of America
2,33.2176,-97.1421,Denton,United States of America
5,33.2247,-117.3083,Oceanside,United States of America
2,33.2277,-97.5898,Decatur,United States of America
3,33.2349,-87.5267,Tuscaloosa,United States of America
1,33.2418,-84.2747,Griffin,United States of America
1,33.2421,-95.8992,Commerce,United States of America
8,33.2827,-111.8516,Chandler,United States of America
2,33.2855,-86.8748,Helena,United States of America
5,33.2913,-83.968,Jackson,United States of America
2,33.3103,-111.7463,Gilbert,United States of America
1,33.3116,-86.7573,Pelham,United States of America
3,33.3594,-79.2959,Georgetown,United States of America
1,33.3645,-82.0708,Augusta,United States of America
12,33.373,-104.5294,Roswell,United States of America
5,33.3836,-84.2855,Hampton,United States of America
9,33.385,-91.0514,Greenville,United States of America
18,33.3881,-111.9318,Tempe,United States of America
5,33.3943,-84.5711,Peachtree City,United States of America
7,33.4017,-111.7181,Mesa,United States of America
1,33.4361,-93.996,Texarkana,United States of America
1,33.4487,-94.0815,Texarkana,United States of America
4,33.4498,-117.6103,San Clemente,United States of America
6,33.45,-84.4708,Fayetteville,United States of America
1,33.4733,-117.6969,Dana Point,United States of America
8,33.4747,-86.9194,Fairfield,United States of America
1,33.4755,-84.594,Tyrone,United States of America
1,33.4928,-117.1314,Temecula,United States of America
2,33.4928,-80.8671,Orangeburg,United States of America
2,33.4936,-86.9782,Pleasant Grove,United States of America
1,33.5,36.3,Damascus,Syria
3,33.5009,-117.6544,San Juan Capistrano,United States of America
25,33.5088,-88.4097,Columbus,United States of America
1,33.5264,-84.2293,Stockbridge,United States of America
2,33.5275,-117.705,Laguna Niguel,United States of America
14,33.5276,-86.7988,Birmingham,United States of America
3,33.5449,-117.7613,Laguna Beach,United States of America
1,33.5566,-97.8439,Bowie,United States of America
3,33.5643,-101.8871,Lubbock,United States of America
1,33.5671,-92.8466,Camden,United States of America
1,33.5719,-117.1909,Murrieta,United States of America
51,33.5722,-112.0891,Phoenix,United States of America
11,33.5792,-117.729,Aliso Viejo,United States of America
9,33.5796,-112.2258,Glendale,United States of America
7,33.5818,-85.0837,Carrollton,United States of America
4,33.592,-117.6992,Laguna Hills,United States of America
16,33.5935,-86.1372,Lincoln,United States of America
1,33.5939,-84.5629,Union City,United States of America
3,33.6,-7.6164,Casablanca,Morocco
2,33.6,73.04,Rawalpindi,Pakistan
1,33.6049,-83.8465,Covington,United States of America
1,33.6064,-88.6571,West Point,United States of America
2,33.6073,-111.7398,Fountain Hills,United States of America
5,33.6095,-117.6551,Mission Viejo,United States of America
1,33.6099,-117.7299,Laguna Woods,United States of America
2,33.6113,-92.0678,Warren,United States of America
15,33.6151,-117.8669,Newport Beach,United States of America
1,33.6209,-84.359,Forest Park,United States of America
1,33.6266,-96.6195,Sherman,United States of America
2,33.6318,-117.5989,Rancho Santa Margarita,United States of America
8,33.6361,116.9789,Suzhou,China
3,33.637,-84.4629,College Park,United States of America
10,33.6391,-97.1488,Gainesville,United States of America
6,33.6607,-117.6712,Lake Forest,United States of America
15,33.6667,-117.9135,Costa Mesa,United States of America
1,33.6676,-86.807,Gardendale,United States of America
61,33.6772,-117.7738,Irvine,United States of America
1,33.6843,-117.3348,Lake Elsinore,United States of America
41,33.6872,-111.865,Scottsdale,United States of America
1,33.6884,-117.2621,Canyon Lake,United States of America
